1 0.430378
1.05 0.418846
1.1 0.408139
1.15 0.398163
1.2 0.388841
1.25 0.380104
1.3 0.371895
1.35 0.364273
1.4 0.356863
1.45 0.349858
1.5 0.343412
1.55 0.337516
1.6 0.332027
1.65 0.326892
1.7 0.322067
1.75 0.317513
1.8 0.313211
1.85 0.309155
1.9 0.305319
1.95 0.301681
2 0.298221
2.05 0.29492
2.1 0.291765
2.15 0.288756
2.2 0.285885
2.25 0.283139
2.3 0.280509
2.35 0.277985
2.4 0.275558
2.45 0.273221
2.5 0.270967
2.55 0.268796
2.6 0.266705
2.65 0.264689
2.7 0.262744
2.75 0.260866
2.8 0.259048
2.85 0.257289
2.9 0.255583
2.95 0.253928
3 0.252321
3.05 0.250758
3.1 0.249241
3.15 0.247769
3.2 0.246339
3.25 0.244949
3.3 0.243598
3.35 0.242282
3.4 0.241001
3.45 0.239753
3.5 0.238536
3.55 0.237348
3.6 0.236188
3.65 0.235055
3.7 0.233948
3.75 0.232864
3.8 0.231804
3.85 0.230764
3.9 0.229746
3.95 0.228748
4 0.22777
4.05 0.226813
4.1 0.225876
4.15 0.224958
4.2 0.22406
4.25 0.223181
4.3 0.222322
4.35 0.221481
4.4 0.220659
4.45 0.219856
4.5 0.219071
4.55 0.218304
4.6 0.217554
4.65 0.216822
4.7 0.216108
4.75 0.21541
4.8 0.21473
4.85 0.214068
4.9 0.213421
4.95 0.212791
5 0.212174
5.05 0.211572
5.1 0.210983
5.15 0.210407
5.2 0.209842
5.25 0.209288
5.3 0.208745
5.35 0.208212
5.4 0.207689
5.45 0.207174
5.5 0.206668
5.55 0.206169
5.6 0.205678
5.65 0.205194
5.7 0.204716
5.75 0.204245
5.8 0.203779
5.85 0.203318
5.9 0.202863
5.95 0.202412
6 0.201966
6.05 0.201524
6.1 0.201085
6.15 0.20065
6.2 0.20022
6.25 0.199796
6.3 0.199377
6.35 0.198963
6.4 0.198555
6.45 0.198151
6.5 0.197752
6.55 0.197359
6.6 0.196969
6.65 0.196585
6.7 0.196205
6.75 0.195829
6.8 0.195457
6.85 0.19509
6.9 0.194727
6.95 0.194368
7 0.194013
7.05 0.193661
7.1 0.193314
7.15 0.19297
7.2 0.19263
7.25 0.192293
7.3 0.19196
7.35 0.191631
7.4 0.191304
7.45 0.190981
7.5 0.190662
7.55 0.190345
7.6 0.190032
7.65 0.189721
7.7 0.189414
7.75 0.189109
7.8 0.188808
7.85 0.188509
7.9 0.188213
7.95 0.18792
8 0.187629
8.05 0.187342
8.1 0.187056
8.15 0.186773
8.2 0.186493
8.25 0.186216
8.3 0.185941
8.35 0.185669
8.4 0.185399
8.45 0.185132
8.5 0.184867
8.55 0.184605
8.6 0.184345
8.65 0.184087
8.7 0.183831
8.75 0.183578
8.8 0.183327
8.85 0.183078
8.9 0.182831
8.95 0.182586
9 0.182344
9.05 0.182103
9.1 0.181864
9.15 0.181628
9.2 0.181393
9.25 0.18116
9.3 0.180929
9.35 0.1807
9.4 0.180473
9.45 0.180247
9.5 0.180023
9.55 0.179801
9.6 0.179581
9.65 0.179363
9.7 0.179146
9.75 0.17893
9.8 0.178717
9.85 0.178505
9.9 0.178294
9.95 0.178085
10 0.177878
